STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	1879	36	63	213831	16	0	100	8820	1773	400	1373	10	14	79	297	300	1024	41	8	915	25	127	2	131	452	80	9	90	1293	27	3	6	0	18	1266	134	856	14	262	0	0	0	0	57	894	58	0	609	87	2217	0	0	0
9999	2	1	1880	36	65	231141	22	0	100	9718	2046	319	1726	9	12	55	243	171	1494	52	9	1542	68	212	10	105	600	96	46	130	1473	50	4	39	0	7	1423	33	1054	8	328	0	0	0	0	38	978	144	0	484	10	1736	0	0	0
9999	2	1	1881	36	67	451917	27	0	99.9425	23972	4723	1083	3640	18	22	295	748	628	2752	229	30	2050	109	267	38	263	972	320	123	176	4122	139	4	51	2	82	3983	25	3087	45	825	11	0	0	11	34	1861	112	0	499	9	8281	0	0	0
9999	2	1	1882	36	69	104919	14	0	99.7451	3887	775	81	694	2	4	22	53	65	608	20	1	321	44	99	2	41	153	30	4	24	571	137	20	21	14	82	434	22	348	4	60	0	0	0	0	52	363	19	0	162	0	1226	0	0	0
9999	2	1	1883	36	71	383829	41	0	87.8174	13056	3160	406	2755	9	19	88	290	199	2507	42	7	1161	138	267	5	193	606	137	9	168	2345	225	187	24	1	12	2119	377	1576	20	146	1	0	0	0	22	1125	116	0	649	7	2946	0	0	0
9999	2	1	1884	36	73	41904	11	0	100	1484	312	45	267	2	5	4	34	66	186	15	0	191	7	36	1	16	87	11	0	24	293	42	0	7	0	35	251	3	210	0	37	0	0	0	0	6	120	18	0	61	0	301	0	0	0
9999	2	1	1885	36	75	121238	13	0	98.649	4342	786	120	667	1	10	22	86	173	458	31	6	340	30	72	3	66	267	41	1	90	532	35	13	13	5	4	497	27	423	12	35	16	5	11	0	36	577	158	0	392	0	934	0	0	0
9999	2	1	1886	36	77	61976	8	0	93.6955	2288	423	118	305	0	6	24	88	72	225	8	0	138	33	48	2	29	80	16	0	21	324	33	2	12	2	16	291	8	251	8	24	3	3	0	0	10	338	151	0	124	1	548	0	0	0
9999	2	1	1887	36	79	99574	13	0	97.8182	1816	191	46	145	0	3	3	40	24	115	6	0	176	25	19	0	19	63	22	0	18	456	81	65	12	1	3	375	93	253	11	19	0	0	0	0	4	417	19	0	37	0	351	0	0	0
9999	2	1	1888	36	81	2309193	8	0	100	149700	28700	10498	18202	170	240	3233	6855	3039	12950	1990	222	20253	731	2645	42	1586	6534	2822	735	1247	30176	1075	149	434	3	489	29101	2791	17685	112	8514	230	2	2	225	130	5274	2043	0	7049	541	38961	0	0	0
9999	2	1	1889	36	83	155511	17	0	84.8023	5320	1155	295	860	4	16	85	190	216	593	47	4	746	39	90	2	71	316	57	25	81	1016	84	64	13	3	4	932	103	775	4	50	3	1	0	2	16	541	47	0	179	5	931	0	0	0
9999	2	1	1890	36	85	492259	6	0	100	31650	6089	2233	3857	36	51	689	1456	648	2737	424	47	4315	150	565	9	340	1392	562	157	266	6421	228	31	92	1	104	6193	594	3764	24	1812	49	1	1	48	28	1125	435	0	1500	53	8195	0	0	0
9999	2	1	1891	36	87	299944	20	0	100	6524	1621	344	1276	3	6	93	242	86	1160	23	7	649	56	126	0	107	330	77	37	51	1388	41	7	11	0	23	1347	82	1094	8	163	7	0	1	6	10	866	66	0	338	2	791	0	0	0
9999	2	1	1892	36	89	109430	15	0	92.1667	3941	609	125	484	0	9	8	107	108	355	17	4	422	34	67	5	69	224	23	0	57	580	51	19	13	1	19	529	14	456	6	52	0	0	0	0	39	482	53	0	156	0	1120	0	0	0
9999	2	1	1893	36	91	218936	13	0	100	5022	936	131	805	3	5	21	102	117	655	23	10	499	64	151	7	82	273	39	1	58	838	72	53	17	2	0	766	75	625	6	60	0	0	0	0	34	740	37	0	237	27	998	0	0	0
9999	2	1	1894	36	93	151942	14	0	100	6021	1425	296	1129	9	19	67	201	139	942	36	12	1022	46	216	4	97	462	57	53	89	872	170	127	39	1	3	702	173	473	1	55	1	1	0	0	5	383	8	0	108	15	1157	0	0	0
9999	2	1	1895	36	95	31936	8	0	100	1185	197	15	182	1	0	2	12	39	139	4	0	88	12	20	0	16	46	8	0	14	203	7	1	3	0	3	196	2	176	5	13	0	0	0	0	8	185	42	0	26	0	319	0	0	0
9999	2	1	1896	36	97	18839	7	0	100	589	63	10	53	1	1	1	7	16	36	1	0	61	3	14	0	10	22	5	0	10	84	13	0	2	1	10	71	0	61	3	7	0	0	0	0	1	96	46	0	21	0	152	0	0	0
9999	2	1	1897	36	99	34162	10	0	98.1061	1261	164	33	131	0	0	2	31	34	86	7	3	136	16	37	0	18	62	11	0	22	181	10	0	4	0	6	170	0	153	0	18	0	0	0	0	5	151	38	0	37	0	380	0	0	0
9999	2	1	1898	36	101	96303	16	0	96.5548	2572	463	75	388	1	9	2	62	75	294	7	12	162	21	50	1	48	141	37	0	64	310	37	12	11	5	8	273	44	186	3	41	0	0	0	0	25	316	44	0	85	0	804	0	0	0
9999	2	1	1899	36	103	1521962	31	0	98.5485	36941	7877	1525	6351	26	62	494	943	743	5379	190	40	2595	477	667	2	764	1312	463	79	267	7289	600	45	27	0	527	6689	277	3995	20	2398	34	0	12	22	22	4253	42	0	663	430	9706	0	0	0
9999	2	1	1900	36	105	76387	10	0	99.6452	3485	594	164	430	3	9	37	115	118	287	23	2	406	37	88	0	45	149	44	2	56	720	67	61	1	0	5	653	9	557	2	85	5	5	0	0	14	398	57	0	182	9	678	0	0	0
9999	2	1	1901	36	107	49986	8	0	100	1200	177	17	160	0	2	0	15	51	100	9	0	186	10	37	1	11	68	7	2	33	179	8	0	2	0	6	171	0	152	1	18	0	0	0	0	12	156	91	0	34	0	195	0	0	0
9999	2	1	1902	36	109	101616	12	0	100	4097	600	97	503	2	3	26	66	56	434	5	8	280	53	54	2	66	131	13	0	78	673	19	2	8	0	9	654	9	604	3	38	0	0	0	0	9	342	316	0	134	0	1344	0	0	0
9999	2	1	1903	36	111	182041	24	0	99.1491	9202	1346	252	1094	2	10	51	189	185	868	28	13	818	81	199	3	112	361	84	21	87	1942	164	69	32	4	59	1779	132	1428	54	165	3	2	0	1	60	998	125	0	482	46	2433	0	0	0
9999	2	1	1904	36	113	66247	7	0	100	3128	585	57	528	0	3	8	46	41	471	10	6	379	44	78	7	40	137	16	0	81	572	62	29	10	0	23	510	12	448	5	45	0	0	0	0	12	403	19	0	203	14	538	0	0	0
9999	2	1	1905	36	115	62991	13	0	100	2283	251	46	205	0	2	5	39	55	137	13	0	353	20	64	0	26	129	27	1	35	375	29	1	10	0	18	346	4	318	2	22	0	0	0	0	8	250	170	0	68	1	505	0	0	0
9999	2	1	1906	36	117	91270	16	0	100	2721	393	94	299	0	7	19	68	91	186	20	2	510	26	65	0	30	192	27	0	49	471	74	1	14	0	59	397	1	345	0	51	0	0	0	0	15	281	33	0	84	0	544	0	0	0
9999	2	1	1907	36	119	956850	53	0	99.4638	21752	4876	1468	3407	20	28	463	958	398	2907	73	29	2080	371	285	0	410	805	428	92	485	4704	612	469	93	1	49	4092	926	2552	7	607	11	1	1	9	27	2062	113	0	1201	26	3776	0	0	0
9999	2	1	1908	36	121	41564	10	1	100	1101	114	26	88	0	4	1	21	20	66	2	0	81	15	49	5	10	38	12	0	19	98	4	0	2	0	2	94	1	79	0	13	0	0	0	0	6	199	14	0	16	0	425	0	0	0
9999	2	1	1909	36	123	24634	6	0	100	793	88	6	82	1	0	0	5	21	58	3	0	53	4	26	0	9	40	8	0	17	62	5	0	2	0	3	57	5	47	1	4	0	0	0	0	3	100	66	0	20	0	296	0	0	0
9999	2	1	1910	36	777	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	1911	37	1	149261	9	1	97.6332	8276	1663	431	1232	7	16	54	354	278	939	13	2	1382	40	637	52	75	192	84	15	50	575	41	22	19	0	0	533	130	365	9	29	0	0	0	0	51	938	217	0	190	0	2113	0	0	1
9999	2	1	1912	37	3	36927	4	0	100	1495	361	59	302	5	2	8	44	130	162	8	2	246	6	26	1	6	31	25	0	9	104	5	0	4	0	1	99	15	55	10	19	0	0	0	0	46	174	10	0	47	0	404	0	0	0
9999	2	1	1913	37	5	10998	5	0	16.0938	730	85	24	62	1	1	3	19	29	29	2	2	90	3	25	0	4	10	6	0	1	39	6	2	2	0	2	34	4	25	1	4	0	0	0	0	19	267	10	0	11	0	158	0	0	1
9999	2	1	1914	37	7	25185	6	0	94.5371	1011	197	61	137	4	1	18	37	31	99	6	1	193	2	28	3	12	20	33	0	7	77	17	6	8	0	3	60	11	44	1	3	0	0	0	0	5	115	3	0	79	0	236	0	0	0
9999	2	1	1915	37	9	25886	6	0	100	963	160	47	113	0	0	3	44	49	59	5	0	190	4	25	0	5	32	5	0	2	23	5	4	0	0	1	18	6	8	0	3	0	0	0	0	43	144	1	0	18	0	310	0	0	0
9999	2	1	1916	37	11	17936	6	1	98.996	637	94	35	59	0	0	1	34	19	36	4	0	58	5	24	4	3	10	5	0	1	55	10	7	2	0	1	45	1	28	5	11	0	0	0	0	13	108	3	0	15	0	238	0	0	0
9999	2	1	1917	37	13	46226	9	0	97.6737	2616	428	111	317	2	5	21	82	112	199	3	3	406	11	268	13	21	63	50	0	13	257	74	38	28	4	3	183	38	139	1	5	0	0	0	0	48	255	28	0	73	0	681	0	0	1
9999	2	1	1918	37	15	19328	5	0	98.5599	929	136	41	96	4	1	2	34	31	58	7	0	119	9	27	0	7	32	14	1	2	30	10	7	3	0	0	20	11	8	0	1	6	5	0	1	50	69	7	0	12	0	408	0	0	0
9999	2	1	1919	37	17	32371	8	0	88.5638	1976	330	124	206	24	1	13	85	73	126	5	2	399	8	109	1	24	51	41	1	15	144	48	12	34	1	1	96	17	72	3	5	0	0	0	0	6	118	13	0	86	0	631	0	0	0
9999	2	1	1920	37	19	107258	15	0	96.7661	4530	842	200	641	0	9	34	158	209	402	26	5	832	44	250	16	37	82	33	2	11	123	17	6	10	1	0	105	21	72	6	7	0	0	0	0	21	607	30	0	67	0	1534	0	0	0
9999	2	1	1921	37	21	231997	13	0	39.3739	13318	2156	416	1740	7	9	96	304	422	1286	27	5	1420	83	645	53	117	214	149	68	46	1146	144	63	68	5	9	1002	246	660	50	46	1	1	0	1	319	1655	668	0	801	0	3720	0	0	57
9999	2	1	1922	37	23	88648	8	1	98.6041	4748	794	221	574	4	4	21	192	163	398	11	1	827	18	304	11	38	90	64	0	5	209	3	2	2	0	0	205	23	155	11	17	2	0	0	2	82	652	111	0	49	0	1491	0	0	0
9999	2	1	1923	37	25	183111	5	1	100	10757	2629	235	2394	12	3	67	153	259	2100	25	10	1102	67	580	31	172	145	151	17	24	849	80	49	23	1	7	769	147	558	31	33	0	0	0	0	220	1574	310	0	203	0	2684	0	0	0
9999	2	1	1924	37	27	80327	6	1	100	4966	757	211	546	4	2	18	187	158	365	20	3	921	20	211	7	46	145	64	3	10	234	65	29	16	6	14	168	39	96	11	22	0	0	0	0	146	440	39	0	101	0	1819	0	0	3
9999	2	1	1925	37	29	10068	4	0	100	263	30	7	23	0	0	1	6	9	12	1	1	33	0	18	0	3	4	2	0	1	15	1	0	1	0	0	14	3	11	0	0	0	0	0	0	2	74	0	0	0	0	81	0	0	0
9999	2	1	1926	37	31	63730	12	0	99.988	4045	581	135	446	0	4	13	118	171	261	14	0	655	16	142	19	24	86	23	3	13	333	69	16	28	23	2	264	42	180	29	12	0	0	0	0	343	871	51	0	110	0	771	0	0	2
9999	2	1	1927	37	33	23251	3	0	91.6667	1865	329	105	225	10	0	10	85	100	105	20	0	576	0	68	3	26	37	29	0	0	30	8	1	7	0	0	22	0	18	3	0	0	0	0	0	16	89	3	0	46	0	613	0	0	0
9999	2	1	1928	37	35	159960	11	1	99.6911	6347	1213	365	849	5	8	93	258	215	613	18	3	909	40	305	12	113	150	111	24	15	386	47	32	13	0	2	340	112	192	7	30	0	0	0	0	486	848	31	0	121	0	1581	0	0	1
9999	2	1	1929	37	37	64418	5	1	100	1786	255	62	193	0	1	21	40	43	143	6	1	217	25	96	13	18	36	29	0	11	159	20	7	13	0	0	139	13	110	6	9	3	3	0	0	8	302	13	0	43	0	557	0	0	0
9999	2	1	1930	37	39	26865	5	0	100	301	89	19	70	0	0	0	19	6	61	3	0	24	0	1	0	0	9	3	0	0	18	1	0	1	0	0	17	0	13	3	0	0	0	0	0	2	105	1	0	15	0	34	0	0	0
9999	2	1	1931	37	41	14639	4	0	100	365	59	17	42	0	3	5	9	17	23	2	0	72	2	33	1	1	8	6	0	1	25	3	0	3	0	0	22	3	17	0	1	0	0	0	0	0	50	1	0	20	0	86	0	0	0
9999	2	1	1932	37	43	10596	3	0	100	351	59	16	43	0	0	3	13	21	18	4	0	70	6	10	0	6	17	3	0	2	20	5	2	1	1	1	15	1	6	0	8	0	0	0	0	12	59	1	0	7	0	78	0	0	0
9999	2	1	1933	37	45	100522	8	1	99.1574	5833	1428	526	903	24	16	77	409	213	676	11	2	858	26	228	29	64	111	105	3	20	156	12	5	7	0	0	144	35	95	4	11	3	1	0	2	207	589	40	0	221	0	1742	0	0	1
9999	2	1	1934	37	47	54241	10	0	97.4586	3401	660	190	470	5	6	64	115	148	305	13	3	434	23	219	5	37	105	47	1	2	173	36	12	14	9	2	137	31	87	17	3	0	0	0	0	1	220	19	0	68	0	1386	0	0	0
9999	2	1	1935	37	49	97646	8	0	75.9772	2740	485	90	395	2	3	18	67	80	306	8	1	328	14	135	11	24	60	41	5	5	206	25	12	11	1	1	181	30	137	6	8	0	0	0	0	10	472	58	0	108	0	774	0	0	4
9999	2	1	1936	37	51	314288	8	0	90.3418	22588	2914	722	2193	57	32	209	424	783	1302	85	23	1988	72	437	65	171	202	382	38	27	892	42	30	7	4	2	850	325	471	25	29	0	0	0	0	253	1688	49	0	362	0	13049	0	0	0
9999	2	1	1937	37	53	24988	3	0	91.6667	1053	107	25	82	0	0	2	23	19	62	0	1	192	1	23	1	4	29	12	0	7	183	34	16	16	0	1	149	22	122	3	1	0	0	0	0	7	197	19	0	17	0	254	0	0	0
9999	2	1	1938	37	55	34040	10	0	95.9729	2797	382	66	316	0	1	7	58	92	220	2	2	266	4	43	2	18	38	37	0	2	406	12	7	5	0	0	394	45	320	6	23	0	0	0	0	3	490	333	0	60	0	711	0	0	0
9999	2	1	1939	37	57	157920	6	1	93.293	10706	2270	482	1788	1	38	111	332	502	1261	21	4	1640	52	398	42	72	271	190	17	75	1061	85	28	47	1	8	976	150	753	31	41	1	0	0	1	295	781	102	0	422	0	3016	0	0	0
9999	2	1	1940	37	59	41752	5	0	97.6384	1621	310	56	254	0	2	15	39	60	182	10	1	302	3	80	1	15	45	19	1	3	178	12	4	7	1	0	166	29	120	9	7	0	0	0	0	9	172	24	0	30	0	427	0	0	1
9999	2	1	1941	37	61	53920	9	1	64.3266	654	103	16	87	2	1	4	9	29	56	2	0	41	4	19	0	14	8	17	0	2	69	16	8	5	0	3	53	11	34	2	7	0	0	0	0	4	222	8	0	27	0	114	0	0	0
9999	2	1	1942	37	63	264332	8	1	97.6772	13224	2824	656	2169	9	28	181	438	577	1576	12	4	1478	103	415	91	225	199	325	109	43	1381	426	283	128	3	12	956	369	558	10	18	4	4	0	0	45	1157	68	0	316	0	4216	0	0	225
9999	2	1	1943	37	65	36315	7	1	100	2816	467	156	311	7	6	40	103	131	167	11	2	296	6	145	8	30	58	32	0	2	238	0	0	0	0	0	238	54	175	4	5	0	0	0	0	92	237	94	0	132	0	978	0	0	0
9999	2	1	1944	37	67	347060	9	1	95.5214	25855	4807	694	4113	10	44	149	491	630	3439	34	11	2898	63	644	57	316	455	391	85	62	1981	281	121	148	1	11	1700	336	1306	15	43	6	4	0	2	51	2542	1231	0	640	0	8927	0	0	698
9999	2	1	1945	37	69	59909	8	1	99.8268	1317	256	49	208	2	1	16	30	67	126	13	1	134	12	44	0	18	12	37	0	3	156	81	52	29	0	0	74	20	49	1	4	0	0	0	0	16	305	13	0	61	0	251	0	0	0
9999	2	1	1946	37	71	207790	15	0	86.2661	13285	2578	524	2054	8	9	90	416	337	1631	76	10	1601	79	434	37	104	197	131	61	54	1555	179	97	43	23	16	1376	231	936	52	156	0	0	0	0	53	1321	364	0	559	0	4145	0	0	13
9999	2	1	1947	37	73	11870	4	0	0	819	88	28	60	1	1	4	22	26	31	2	0	98	2	31	1	5	13	8	0	2	44	5	2	2	0	0	39	5	29	2	4	0	0	0	0	25	285	6	0	12	0	200	0	0	1
9999	2	1	1948	37	75	7818	3	0	0	540	58	18	40	1	1	2	15	17	21	1	0	64	2	20	0	3	9	5	0	1	29	3	1	1	0	0	26	3	19	1	2	0	0	0	0	16	187	4	0	8	0	132	0	0	1
9999	2	1	1949	37	77	58131	7	0	99.1189	2586	536	119	417	1	2	12	104	195	205	11	6	426	9	124	0	24	54	31	2	0	268	90	54	33	3	0	178	35	141	1	1	0	0	0	0	31	282	15	0	116	0	665	0	0	2
9999	2	1	1950	37	79	20903	3	0	83.3333	793	142	42	100	4	7	13	18	49	44	5	1	84	1	30	1	6	12	9	0	0	56	22	12	5	5	0	34	12	18	3	2	0	0	0	0	54	66	4	0	13	0	316	0	0	0
9999	2	1	1951	37	81	482561	9	1	100	44790	8494	1614	6880	21	24	452	1117	1313	5471	52	44	4525	211	2113	150	555	632	772	187	104	4796	916	428	467	5	15	3879	769	2990	28	93	27	19	0	8	948	3923	1542	0	1321	0	14484	0	0	6
9999	2	1	1952	37	83	54823	10	0	98.1468	5610	1013	324	689	9	18	62	235	226	447	15	1	952	23	335	19	68	160	130	1	12	378	17	8	9	0	0	360	101	244	8	7	0	0	0	0	16	342	179	0	356	0	1625	0	0	0
9999	2	1	1953	37	85	114765	9	0	60.7088	5387	1166	248	919	4	7	49	187	351	527	31	10	941	36	235	0	84	127	53	3	17	414	77	54	21	0	2	337	82	227	12	17	0	0	0	0	33	543	103	0	109	0	1521	0	0	0
9999	2	1	1954	37	87	56961	7	0	99.6141	3419	641	146	495	3	5	2	136	137	328	26	4	571	29	156	12	41	71	35	0	9	111	20	7	6	3	4	91	20	48	7	15	1	0	0	1	47	369	31	0	204	0	1084	0	0	6
9999	2	1	1955	37	89	104039	6	0	99.0327	4898	922	181	741	7	3	28	142	135	584	20	2	733	36	273	5	45	98	49	0	14	514	5	1	3	0	1	509	94	307	29	78	2	2	0	0	89	636	222	0	181	0	1079	0	0	0
9999	2	1	1956	37	91	23293	6	0	96.1834	1871	307	65	242	3	5	16	41	77	157	8	0	300	18	142	0	28	43	37	0	5	112	23	13	10	0	0	89	37	46	3	3	0	0	0	0	144	165	9	0	42	0	518	0	0	0
9999	2	1	1957	37	93	44698	4	0	100	634	146	48	98	2	4	11	31	50	42	5	1	44	8	22	0	9	8	19	0	2	36	13	1	11	0	1	22	3	16	1	2	0	0	0	0	2	195	1	0	20	0	123	0	0	0
9999	2	1	1958	37	95	5122	3	0	0	354	38	12	26	1	0	2	10	11	13	1	0	42	1	13	0	2	6	3	0	1	19	2	1	1	0	0	17	2	13	1	2	0	0	0	0	11	123	3	0	5	0	86	0	0	0
9999	2	1	1959	37	97	159429	7	1	71.6232	11190	1617	334	1283	11	14	62	247	175	1077	22	9	1495	48	618	28	109	282	182	5	37	1443	137	82	39	7	10	1305	239	1000	50	17	0	0	0	0	134	1096	238	0	300	0	3551	0	0	6
9999	2	1	1960	37	99	37204	5	0	100	1536	331	100	231	0	4	19	77	80	133	18	0	202	11	19	5	15	25	15	0	6	118	27	3	23	0	1	91	5	61	1	24	0	0	0	0	20	243	26	0	69	0	431	0	0	1
9999	2	1	1961	37	101	169092	12	0	25.3785	7657	1283	326	957	7	12	73	234	293	630	29	5	1060	47	451	20	82	148	122	6	22	707	144	60	59	15	10	563	146	366	12	38	1	1	0	0	209	942	84	0	179	0	2294	0	0	1
9999	2	1	1962	37	103	10101	4	0	7.8788	646	71	24	47	1	1	3	20	20	25	2	0	75	2	24	0	4	10	6	0	1	34	4	2	2	0	0	30	4	22	1	3	0	0	0	0	19	223	5	0	14	0	157	0	0	1
9999	2	1	1963	37	105	60374	5	0	95.9714	3335	739	118	620	8	3	36	72	156	448	15	2	418	49	204	31	47	59	35	11	1	242	46	12	30	2	2	196	41	133	12	9	0	0	0	0	81	342	10	0	49	0	1018	0	0	0
9999	2	1	1964	37	107	56445	7	1	96.2272	3995	616	200	416	2	6	26	166	117	283	14	2	612	20	181	9	49	70	83	0	8	317	5	1	2	1	0	312	93	191	12	15	1	0	0	1	13	320	55	0	183	0	1458	0	0	0
9999	2	1	1965	37	109	76155	4	0	100	3681	578	107	471	2	4	13	88	134	333	1	3	587	30	325	9	37	87	46	1	16	199	34	13	9	10	2	164	26	111	9	17	0	0	0	0	66	427	19	0	67	0	1187	0	0	0
9999	2	1	1966	37	111	44091	6	0	99.275	1921	466	78	388	11	2	7	58	164	195	22	8	337	12	169	8	27	54	20	0	4	114	45	7	17	6	15	69	6	51	1	11	0	0	0	0	19	154	26	0	35	0	476	0	0	0
9999	2	1	1967	37	113	33414	5	0	100	1378	218	54	164	2	1	3	48	54	98	9	3	167	13	28	3	9	25	13	0	5	51	4	1	2	1	0	47	2	34	7	4	0	0	0	0	29	299	4	0	21	0	493	0	0	0
9999	2	1	1968	37	115	20548	6	0	91.4177	601	95	15	80	0	0	6	9	30	42	7	1	83	3	25	1	4	13	16	0	9	33	8	3	4	1	0	26	6	15	3	2	0	0	0	0	20	101	14	0	8	0	175	0	0	0
9999	2	1	1969	37	117	23212	5	0	98.089	1168	251	96	155	4	3	27	61	49	97	8	0	152	14	48	3	21	32	27	1	1	76	44	24	16	1	3	32	10	19	0	2	0	0	0	0	21	114	3	0	21	0	383	0	0	0
9999	2	1	1970	37	119	916123	14	1	99.9025	35912	7830	2824	5006	58	32	591	2143	1249	3560	152	45	3328	185	559	128	583	505	1010	274	215	4440	1196	695	469	4	28	3244	683	2441	44	76	19	0	1	18	31	5441	568	0	1258	0	9534	0	0	4
9999	2	1	1971	37	121	15814	5	0	9.3667	999	118	36	82	1	1	6	27	35	45	2	0	123	3	40	1	6	15	11	0	2	53	6	3	3	0	0	47	6	35	2	4	0	0	0	0	29	340	8	0	14	0	235	0	0	1
9999	2	1	1972	37	123	27449	8	0	93.6163	1462	327	71	256	9	3	7	52	51	199	6	0	267	9	51	0	12	49	14	0	2	51	6	0	6	0	0	44	4	35	4	1	0	0	0	0	54	131	48	0	47	0	401	0	0	0
9999	2	1	1973	37	125	86988	16	0	88.7944	4106	795	133	662	6	8	34	85	264	364	27	7	433	26	208	17	42	49	69	1	7	631	127	70	44	9	4	503	182	283	19	19	7	7	0	0	224	591	67	0	86	0	852	0	0	0
9999	2	1	1974	37	127	111628	10	1	98.5768	10009	2531	550	1981	6	24	140	381	541	1374	48	18	1404	56	697	35	189	240	272	8	32	999	116	60	52	0	4	883	225	604	29	26	7	2	0	5	67	439	238	0	681	0	2115	0	0	0
9999	2	1	1975	37	129	196742	12	0	94.3524	14952	2377	523	1854	9	23	139	352	404	1394	48	8	1584	198	1286	139	175	202	183	39	60	1467	205	110	71	12	12	1263	476	700	14	75	10	7	0	3	39	1959	167	0	390	0	4676	0	0	0
9999	2	1	1976	37	131	20351	9	0	84.1777	1115	224	107	116	2	7	21	77	48	65	3	0	212	3	96	2	8	35	10	0	1	31	3	2	1	0	0	28	7	19	1	1	0	0	0	0	1	76	8	0	21	0	388	0	0	0
9999	2	1	1977	37	133	167785	9	1	100	6943	1543	226	1317	13	14	59	140	411	881	17	8	837	56	217	11	77	113	142	9	22	865	329	210	89	5	25	536	79	391	14	52	1	1	0	0	94	1030	31	0	519	0	1376	0	0	0
9999	2	1	1978	37	135	128911	7	1	100	4938	683	203	480	5	5	36	157	161	311	6	2	581	25	227	21	74	84	77	1	14	332	47	22	22	0	2	285	49	226	1	10	0	0	0	0	41	739	494	0	140	0	1404	0	0	0
9999	2	1	1979	37	137	12474	3	0	100	284	43	12	31	0	2	1	9	12	18	1	0	33	0	6	0	4	1	5	0	3	37	9	8	1	0	0	28	8	17	0	3	0	0	0	0	16	40	2	0	3	0	91	0	0	0
9999	2	1	1980	37	139	41933	5	0	100	2915	521	153	368	11	2	41	99	88	270	7	3	457	10	135	8	7	62	57	7	12	344	65	46	18	1	0	279	77	198	2	2	0	0	0	0	8	278	101	0	89	0	819	0	0	0
9999	2	1	1981	37	141	52968	6	1	98.8786	2290	461	214	247	5	4	5	199	91	149	7	0	312	11	245	2	17	41	20	1	11	102	24	1	18	0	4	79	35	38	1	4	0	0	0	0	83	285	19	0	100	0	577	0	0	2
9999	2	1	1982	37	143	13050	4	0	100	471	76	8	68	0	0	0	8	25	39	4	0	101	2	26	1	5	13	12	0	0	9	1	1	0	0	0	7	3	4	0	0	0	0	0	0	3	53	4	0	5	0	162	0	0	0
9999	2	1	1983	37	145	37689	4	0	100	2307	482	142	340	8	3	8	123	130	199	10	1	308	14	85	1	19	57	33	0	3	73	17	13	1	2	1	56	12	36	5	3	0	0	0	0	49	210	6	0	115	0	852	0	0	0
9999	2	1	1984	37	147	159161	10	1	69.8976	9900	2148	520	1628	18	4	166	332	399	1196	33	1	1378	82	648	35	141	172	201	28	16	487	117	68	46	1	2	370	114	224	5	26	3	3	0	0	525	958	67	0	318	0	2693	0	0	0
9999	2	1	1985	37	149	19191	6	0	96.5605	740	113	37	76	0	2	5	30	14	57	4	0	64	12	15	1	9	12	17	0	1	51	4	2	1	0	0	47	3	35	0	9	0	0	0	0	12	164	21	0	14	0	233	0	0	0
9999	2	1	1986	37	151	142835	9	1	29.7217	7604	1479	290	1189	6	8	52	223	283	864	38	4	947	39	381	26	73	142	110	9	17	514	93	33	32	2	26	421	83	292	8	38	1	0	0	0	160	935	152	0	218	0	2401	0	0	0
9999	2	1	1987	37	153	46017	5	0	94.3059	3632	855	171	684	7	9	46	108	198	474	10	2	722	8	132	1	28	98	28	1	10	153	39	13	25	1	0	114	40	66	6	2	0	0	0	0	24	276	31	0	134	0	1127	0	0	4
9999	2	1	1988	37	155	130187	13	1	99.6666	9266	2514	674	1840	43	12	134	485	479	1313	37	11	1722	45	202	15	90	309	168	38	10	263	27	17	10	0	0	236	43	187	2	4	4	4	0	0	827	586	79	0	601	0	1699	0	0	92
9999	2	1	1989	37	157	92461	8	0	94.8369	4943	1039	242	797	1	15	45	182	220	558	18	1	1097	25	188	14	49	104	59	0	5	317	53	26	27	0	0	265	45	202	13	5	0	0	0	0	55	359	59	0	648	0	923	0	0	2
9999	2	1	1990	37	159	130667	11	0	89.2289	6703	1446	512	933	5	6	78	422	243	670	13	8	816	35	313	18	59	126	115	9	48	526	101	44	54	1	2	424	112	284	9	19	5	4	0	1	122	820	90	0	194	0	1956	0	0	6
9999	2	1	1991	37	161	63574	7	0	87.6903	4321	982	300	682	1	2	15	281	189	488	4	1	485	30	228	1	18	86	39	2	12	169	14	3	8	2	1	154	12	121	6	15	4	0	0	4	23	393	94	0	64	0	1689	0	0	0
